year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,1,FellineFabio,94,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,WellensTim,95,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,BouetMaxime,96,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,GeschkeSimon,97,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,BisseggerStefan,98,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,BarguilWarren,99,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,HofstetterHugo,100,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,LatourPierre,101,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,HamiltonChris,102,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,PasqualonAndrea,103,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,DuchesneAntoine,104,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,ErvitiImanol,105,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,VermaerkeKevin,106,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,GradekKamil,107,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,UránRigoberto,108,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,Juul-JensenChristopher,109,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,ZimmermannGeorg,110,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,FroomeChris,111,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,BystrømSven Erik,112,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,PinotThibaut,113,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,CosnefroyBenoît,114,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,BouchardGeoffrey,115,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,LouvelMatis,116,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,GilbertPhilippe,117,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,RiabushenkoAlexandr,118,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,van PoppelDanny,119,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,PolittNils,120,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,GallopinTony,121,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,OssDaniel,122,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,KruijswijkSteven,123,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,Van MoerBrent,124,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,MadouasValentin,125,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,PhilipsenJasper,126,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,ClarkeSimon,127,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,BoivinGuillaume,128,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,DewulfStan,129,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,SchultzNick,130,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,SolerMarc,131,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,Le GacOlivier,132,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,WoodsMichael,133,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,Janse van RensburgReinardt,134,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,KronAndreas,135,0,ITT,21,13.2,0,Hills,0.0,0,0
2022,1,SchönbergerSebastian,136,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,GruzdevDmitriy,137,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,JakobsenFabio,138,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,SaganPeter,139,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,NaesenOliver,140,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,Van KeirsbulckGuillaume,141,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,MezgecLuka,142,0,ITT,21,13.2,0,Hills,0.0,0,0
2022,1,van BaarleDylan,143,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,LemoineCyril,144,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,StorerMichael,145,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,GuerreiroRuben,146,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,BartheCyril,147,0,ITT,21,13.2,0,Hills,0.0,0,0
2022,1,HirschiMarc,148,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,DombrowskiJoe,149,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,PerezAnthony,150,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,VuillermozAlexis,151,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,MajkaRafał,152,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,VeronaCarlos,153,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,ZeitsAndrey,154,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,BennettGeorge,155,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,OwsianŁukasz,156,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,TorresAlbert,157,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,LaengenVegard Stake,158,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,KriegerAlexander,159,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,BodnarMaciej,160,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,EwanCaleb,161,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,PlanckaertEdward,162,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,LafayVictor,163,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,DillierSilvan,164,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,CherelMikaël,165,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,PetitAdrien,166,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,SbaragliKristian,167,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,RoweLuke,168,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,GroenewegenDylan,169,0,ITT,21,13.2,0,Sprint,0.0,0,0
2022,1,BurgaudeauMathieu,170,0,ITT,21,13.2,0,Hills,0.0,0,0
2022,1,KirschAlex,171,0,ITT,21,13.2,0,TT,0.0,0,0
2022,1,NivGuy,172,0,ITT,21,13.2,0,GC,0.0,0,0
2022,1,RollandPierre,173,0,ITT,21,13.2,0,Climber,0.0,0,0
2022,1,MozzatoLuca,174,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,1,FrisonFrederik,175,0,ITT,21,13.2,0,Classic,0.0,0,0
2022,2,JakobsenFabio,1,1,flat,1149,202.2,0,Sprint,0.0,0,0
2022,2,van AertWout,2,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PedersenMads,3,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,van PoppelDanny,4,0,flat,1149,202.2,0,Sprint,0.0,0,0
2022,2,PhilipsenJasper,5,0,flat,1149,202.2,0,Sprint,0.0,0,0
2022,2,SaganPeter,6,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,LecroqJérémy,7,0,flat,1149,202.2,0,Sprint,0.0,0,0
2022,2,GroenewegenDylan,8,0,flat,1149,202.2,0,Sprint,0.0,0,0
2022,2,MozzatoLuca,9,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,HofstetterHugo,10,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,KristoffAlexander,11,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,WalscheidMax,12,0,flat,1149,202.2,0,Sprint,0.0,0,0
2022,2,EwanCaleb,13,0,flat,1149,202.2,0,Sprint,0.0,0,0
2022,2,StuyvenJasper,14,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,LampaertYves,15,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PasqualonAndrea,16,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PowlessNeilson,17,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,LaporteChristophe,18,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,van der PoelMathieu,19,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,YatesAdam,20,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,HouleHugo,21,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,CarusoDamiano,22,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,OssDaniel,23,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,Janse van RensburgReinardt,24,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,EekhoffNils,25,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,Boasson HagenEdvald,26,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,VingegaardJonas,27,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,DoullOwain,28,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,ThomasGeraint,29,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,McNultyBrandon,30,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,GroßschartnerFelix,31,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,BenootTiesj,32,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,MatthewsMichael,33,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,KriegerAlexander,34,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,BardetRomain,35,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,SkujiņšToms,36,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,CapiotAmaury,37,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,RogličPrimož,38,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,BoivinGuillaume,39,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,LutsenkoAlexey,40,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,CattaneoMattia,41,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,Van KeirsbulckGuillaume,42,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,Van MoerBrent,43,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PlanckaertEdward,44,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,DegenkolbJohn,45,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,ZimmermannGeorg,46,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,MezgecLuka,47,0,flat,1149,202.2,0,Hills,0.0,0,0
2022,2,FellineFabio,48,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,MørkøvMichael,49,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,FrisonFrederik,50,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,Van HooydonckNathan,51,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,AsgreenKasper,52,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,NeilandsKrists,53,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,BisseggerStefan,54,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,JansenAmund Grøndahl,55,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PolittNils,56,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,VlasovAleksandr,57,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,MohoričMatej,58,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,WrightFred,59,0,flat,1149,202.2,0,Hills,0.0,0,0
2022,2,ZeitsAndrey,60,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,Paret-PeintreAurélien,61,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,BouetMaxime,62,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,WellensTim,63,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,KämnaLennard,64,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,TeunsDylan,65,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,LemoineCyril,66,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,HaigJack,67,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,HallerMarco,68,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,TusveldMartijn,69,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,ErvitiImanol,70,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,OliveiraNelson,71,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,TorresAlbert,72,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,MühlbergerGregor,73,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,GoglMichael,74,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,LouvelMatis,75,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,BarguilWarren,76,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,GilbertPhilippe,77,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,OwsianŁukasz,78,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,QuintanaNairo,79,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,BonnamourFranck,79,0,flat,1149,202.2,0,Hills,0.0,0,0
2022,2,VermeerschFlorian,80,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,ThomasBenjamin,81,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,PerezAnthony,82,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,MosconGianni,83,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,RutschJonas,84,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,SchachmannMaximilian,85,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,MartinGuillaume,86,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,SbaragliKristian,87,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,SchönbergerSebastian,88,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,KonradPatrick,89,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,SánchezLuis León,90,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,GoossensKobe,91,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PetitAdrien,92,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,MeintjesLouis,93,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,Le GacOlivier,94,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,LeknessundAndreas,95,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,GauduDavid,96,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,BettiolAlberto,97,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,UránRigoberto,98,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,MadouasValentin,99,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,VelascoSimone,100,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,RiabushenkoAlexandr,101,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,FuglsangJakob,102,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,KruijswijkSteven,103,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,CicconeGiulio,104,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,IzagirreGorka,105,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,GenietsKevin,106,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,DuchesneAntoine,107,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PinotThibaut,108,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,MasEnric,109,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,SimmonsQuinn,110,0,flat,1149,202.2,0,Hills,0.0,0,0
2022,2,ClarkeSimon,111,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,GeschkeSimon,112,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,DurbridgeLuke,113,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,DombrowskiJoe,114,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,MollemaBauke,115,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,BauerJack,116,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,GallopinTony,117,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,PérichonPierre-Luc,118,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,BystrømSven Erik,119,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,DillierSilvan,120,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,VeronaCarlos,121,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,VuillermozAlexis,122,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,RollandPierre,123,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,BagioliAndrea,124,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,SénéchalFlorian,125,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,KussSepp,126,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,van der HoornTaco,127,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,BartheCyril,128,0,flat,1149,202.2,0,Hills,0.0,0,0
2022,2,KirschAlex,129,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,GougeardAlexis,130,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,NivGuy,131,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,IzagirreIon,132,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,GruzdevDmitriy,133,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,GradekKamil,134,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,BodnarMaciej,135,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,StorerMichael,136,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,LafayVictor,137,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,LatourPierre,138,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,SchultzNick,139,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,HamiltonChris,140,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,KronAndreas,141,0,flat,1149,202.2,0,Hills,0.0,0,0
2022,2,JorgensonMatteo,142,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,TratnikJan,143,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,SwiftConnor,144,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,HonoréMikkel Frølich,145,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,BurgaudeauMathieu,146,0,flat,1149,202.2,0,Hills,0.0,0,0
2022,2,JungelsBob,147,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,MajkaRafał,148,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,SolerMarc,149,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,KüngStefan,150,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,PogačarTadej,151,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,RoweLuke,152,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,WoodsMichael,153,0,flat,1149,202.2,0,Climber,0.0,0,0
2022,2,MartínezDaniel Felipe,154,0,flat,1149,202.2,0,GC,0.0,0,0
2022,2,PidcockTom,155,0,flat,1149,202.2,0,Classic,0.0,0,0
2022,2,CastroviejoJonathan,156,0,flat,1149,202.2,0,TT,0.0,0,0
2022,2,FroomeChris,157,0,flat,1149,202.2,0,GC,0.0,0,0
